label=Displacement
num_items=4810

0:	0.0000000000000000e+00 0.0000000000000000e+00 
1:	-2.0539102251804574e-07 0.0000000000000000e+00 
2:	-1.5339590534676799e-07 0.0000000000000000e+00 
3:	-4.4098349645734956e-07 0.0000000000000000e+00 
4:	-6.1373318288382015e-07 0.0000000000000000e+00 
5:	-8.3492401095534506e-07 0.0000000000000000e+00 
6:	-1.0383993243307964e-06 0.0000000000000000e+00 
7:	-1.2481904771641692e-06 0.0000000000000000e+00 
8:	-1.3863542311578292e-06 0.0000000000000000e+00 
9:	-1.4558077586153534e-06 0.0000000000000000e+00 
10:	0.0000000000000000e+00 2.7141821496665572e-07 
11:	1.8827609188273639e-08 -1.3491259066810959e-08 
12:	-2.2379555042576869e-07 -2.4067760198187751e-07 
13:	-3.8926545243739173e-07 -2.7019555556005103e-07 
14:	-6.2419682690350275e-07 -3.0508839249003961e-07 
15:	-8.2754080162167772e-07 -2.9683968950436454e-07 
16:	-1.0398928685173253e-06 -3.0458895158342910e-07 
17:	-1.2472579066495350e-06 -3.0117949080928641e-07 
18:	-1.3863722441139067e-06 -3.0358219608422429e-07 
19:	-1.4558189468413350e-06 -3.0342826796910545e-07 
20:	0.0000000000000000e+00 -1.2501241817155604e-06 
21:	-9.3565042562691582e-08 -1.0509151133112461e-06 
22:	-1.7492729398417467e-07 -9.0879406969920332e-07 
23:	-4.1474430364898792e-07 -9.0963807361863240e-07 
24:	-6.1350423062076527e-07 -8.9515150441526316e-07 
25:	-8.2798065197598086e-07 -9.0724963404523910e-07 
26:	-1.0349045640822499e-06 -9.0432527008850419e-07 
27:	-1.2443571200285408e-06 -9.0849783735136616e-07 
28:	-1.3829140587868816e-06 -9.0727943830093168e-07 
29:	-1.4525346447687929e-06 -9.0765585789691649e-07 
30:	0.0000000000000000e+00 -1.6538629906545794e-06 
31:	-6.6201221224567684e-08 -1.7507339436791919e-06 
32:	-2.2865697288674642e-07 -1.8172378454344782e-06 
33:	-4.1781467002160469e-07 -1.8134917718952215e-06 
34:	-6.2792115073314695e-07 -1.8214141219320919e-06 
35:	-8.3181347467911828e-07 -1.8158279998143613e-06 
36:	-1.0401630231124585e-06 -1.8183809329818119e-06 
37:	-1.2473415892337827e-06 -1.8166710280018349e-06 
38:	-1.3862326590706927e-06 -1.8173245802370112e-06 
39:	-1.4555037197351271e-06 -1.8169226010302317e-06 
40:	0.0000000000000000e+00 -2.8087814225747998e-06 
41:	-6.6958423103995405e-08 -2.7578104720079235e-06 
42:	-1.9427422023064182e-07 -2.7250157039090371e-06 
43:	-4.1356893686684586e-07 -2.7297084848701016e-06 
44:	-6.2100356832168976e-07 -2.7257537312873231e-06 
45:	-8.3139838045234200e-07 -2.7292454984247198e-06 
46:	-1.0391270268040669e-06 -2.7277683635053116e-06 
47:	-1.2476267130574876e-06 -2.7287528349929859e-06 
48:	-1.3861473555774023e-06 -2.7282455352754349e-06 
49:	-1.4555279840496310e-06 -2.7284254480029447e-06 
50:	0.0000000000000000e+00 -3.5991516822101265e-06 
51:	-7.2533931153698741e-08 -3.6264608304388884e-06 
