Start reading files
Start Reading input
E nu: 2.06000000e+05  3.00000000e-01
patches:1 
control points:400 
order0:2 2
knots0:23 23
control points0 (xi, eta):20 20

0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 

0.000000	0.000000	0.000000	0.055560	0.111110	0.166670	0.222220	0.277780	0.333330	0.388890	0.444440	0.500000	0.555560	0.611110	0.666670	0.722220	0.777780	0.833330	0.888890	0.944440	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.055560	0.111110	0.166670	0.222220	0.277780	0.333330	0.388890	0.444440	0.500000	0.555560	0.611110	0.666670	0.722220	0.777780	0.833330	0.888890	0.944440	1.000000	1.000000	1.000000	

0	1.000000	0.000000	1.000000
1	1.027778	0.000000	1.000000
2	1.083333	0.000000	1.000000
3	1.138889	0.000000	1.000000
4	1.194444	0.000000	1.000000
5	1.250000	0.000000	1.000000
6	1.305556	0.000000	1.000000
7	1.361111	0.000000	1.000000
8	1.416667	0.000000	1.000000
9	1.472222	0.000000	1.000000
10	1.527778	0.000000	1.000000
11	1.583333	0.000000	1.000000
12	1.638889	0.000000	1.000000
13	1.694444	0.000000	1.000000
14	1.750000	0.000000	1.000000
15	1.805556	0.000000	1.000000
16	1.861111	0.000000	1.000000
17	1.916667	0.000000	1.000000
18	1.972222	0.000000	1.000000
19	2.000000	0.000000	1.000000
20	1.000000	0.039934	0.983728
21	1.027778	0.041043	0.983728
22	1.083333	0.043261	0.983728
23	1.138889	0.045480	0.983728
24	1.194444	0.047698	0.983728
25	1.250000	0.049917	0.983728
26	1.305556	0.052135	0.983728
27	1.361111	0.054354	0.983728
28	1.416667	0.056572	0.983728
29	1.472222	0.058791	0.983728
30	1.527778	0.061010	0.983728
31	1.583333	0.063228	0.983728
32	1.638889	0.065447	0.983728
33	1.694444	0.067665	0.983728
34	1.750000	0.069884	0.983728
35	1.805556	0.072102	0.983728
36	1.861111	0.074321	0.983728
37	1.916667	0.076539	0.983728
38	1.972222	0.078758	0.983728
39	2.000000	0.079867	0.983728
40	0.993535	0.120752	0.954800
41	1.021133	0.124106	0.954800
42	1.076330	0.130815	0.954800
43	1.131526	0.137523	0.954800
44	1.186722	0.144232	0.954800
45	1.241919	0.150940	0.954800
46	1.297115	0.157649	0.954800
47	1.352311	0.164357	0.954800
48	1.407508	0.171066	0.954800
49	1.462704	0.177774	0.954800
50	1.517901	0.184483	0.954800
51	1.573097	0.191191	0.954800
52	1.628293	0.197899	0.954800
53	1.683490	0.204608	0.954800
54	1.738686	0.211316	0.954800
55	1.793883	0.218025	0.954800
56	1.849079	0.224733	0.954800
57	1.904275	0.231442	0.954800
58	1.959472	0.238150	0.954800
59	1.987070	0.241504	0.954800
60	0.980077	0.203066	0.929489
61	1.007301	0.208707	0.929489
62	1.061750	0.219989	0.929489
63	1.116198	0.231270	0.929489
64	1.170647	0.242552	0.929489
